building,floor,height,rooms,rowid,square,price
4-48,4,8,23,2комн.,58.66,7575400
4-49,4,9,23,2комн.,61.03,7885200
4-50,4,9,23,3комн.,88.21,10997000
4-53,4,9,23,1комн.,40.66,5462400
4-5,4,3,23,1комн.,40.66,5447300
4-56,4,9,23,2комн.,58.66,7579000
4-57,4,10,23,2комн.,61.03,8005900
4-62,4,10,23,2комн.,65.34,8571300
4-63,4,10,23,3комн.,87.99,11143500
4-6,4,3,23,2комн.,65.34,8417900
4-64,4,10,23,2комн.,58.66,7695000
4-65,4,11,23,2комн.,61.03,8009600
4-66,4,11,23,3комн.,88.21,11176800
4-67,4,11,23,1комн.,41.61,5674800
4-69,4,11,23,1комн.,40.66,5545300
4-70,4,11,23,2комн.,65.34,8575300
4-71,4,11,23,3комн.,87.99,11148900
4-72,4,11,23,2комн.,58.66,7698600
4-73,4,12,23,2комн.,61.03,8013400
4-7,4,3,23,3комн.,87.99,10936900
4-74,4,12,23,3комн.,88.21,11182200
4-75,4,12,23,1комн.,41.61,5677400
4-76,4,12,23,1комн.,40.81,5568200
4-77,4,12,23,1комн.,40.66,5547800
4-79,4,12,23,3комн.,87.99,11154400
4-80,4,12,23,2комн.,58.66,7702200
4-81,4,13,23,2комн.,61.03,8017200
4-82,4,13,23,3комн.,88.21,11187700
4-83,4,13,23,1комн.,41.61,5680000
4-8,4,3,23,2комн.,58.66,7557300
4-84,4,13,23,1комн.,40.81,5570700
4-85,4,13,23,1комн.,40.66,5550300
4-86,4,13,23,2комн.,65.34,8583400
4-87,4,13,23,3комн.,87.99,11159800
4-88,4,13,23,2комн.,58.66,7705900
4-89,4,14,23,2комн.,61.03,8021000
4-90,4,14,23,3комн.,88.21,11193100
4-91,4,14,23,1комн.,41.61,5682500
4-92,4,14,23,1комн.,40.81,5573300
4-93,4,14,23,1комн.,40.66,5552800
4-94,4,14,23,2комн.,65.34,8587400
4-9,4,4,23,2комн.,61.03,7866400
4-95,4,14,23,3комн.,87.99,11165200
4-96,4,14,23,2комн.,58.66,7709500
4-97,4,15,23,2комн.,61.03,8024700
4-98,4,15,23,3комн.,88.21,11198600
5-101,5,14,23,2комн.,65.97,8670200
5-103,5,15,23,2комн.,65.07,8555900
5-104,5,15,23,1комн.,45.12,6164700
5-10,5,4,23,2комн.,62.48,8053300
5-106,5,15,23,1комн.,40.46,5528000
5-108,5,15,23,2комн.,60.22,7881000
5-109,5,15,23,2комн.,65.97,8674300
5-110,5,15,23,1комн.,37.43,5137100
5-111,5,16,23,2комн.,65.07,8560000
5-112,5,16,23,1комн.,45.12,6167500
5-113,5,16,23,1комн.,40.46,5530500
5-114,5,16,23,1комн.,40.46,5530500
5-11,5,4,23,2комн.,69.44,9250700
5-115,5,16,23,1комн.,41.65,5693100
5-116,5,16,23,2комн.,60.22,7884700
5-117,5,16,23,2комн.,65.97,8678400
5-118,5,16,23,1комн.,37.43,5139400
5-119,5,17,23,2комн.,65.07,8616200
5-120,5,17,23,1комн.,45.12,6206500
5-121,5,17,23,1комн.,40.46,5565500
5-122,5,17,23,1комн.,40.46,5565500
5-123,5,17,23,1комн.,41.65,5729200
5-124,5,17,23,2комн.,60.22,7936800
5-12,5,4,23,2комн.,61.15,7844100
5-125,5,17,23,2комн.,65.97,8735400
5-126,5,17,23,1комн.,37.43,5171800
5-127,5,18,23,2комн.,65.07,8620300
5-128,5,18,23,1комн.,45.12,6209300
5-129,5,18,23,1комн.,40.46,5568000
5-130,5,18,23,1комн.,40.46,5568000
5-131,5,18,23,1комн.,41.65,5731700
5-132,5,18,23,2комн.,60.22,7940500
5-133,5,18,23,2комн.,65.97,8739500
5-134,5,18,23,1комн.,37.43,5174100
5-13,5,4,23,1комн.,40.46,5423000
5-135,5,19,23,2комн.,65.07,8624300
5-136,5,19,23,1комн.,45.12,6212100
5-137,5,19,23,1комн.,40.46,5570500
5-138,5,19,23,1комн.,40.46,5570500
5-139,5,19,23,1комн.,41.65,5734300
5-140,5,19,23,2комн.,60.22,7944300
5-141,5,19,23,2комн.,65.97,8743600
5-142,5,19,23,1комн.,37.43,5176400
5-143,5,20,23,2комн.,65.07,8628300
5-144,5,20,23,1комн.,45.12,6214800
5-14,5,4,23,1комн.,40.46,5423000
5-145,5,20,23,1комн.,40.46,5573000
5-146,5,20,23,1комн.,40.46,5573000
5-147,5,20,23,1комн.,41.65,5736900
5-148,5,20,23,2комн.,60.22,7948000
5-149,5,20,23,2комн.,65.97,8747600
5-150,5,20,23,1комн.,37.43,5178700
5-151,5,21,23,2комн.,65.07,8632300
5-152,5,21,23,1комн.,45.12,6217600
5-1,5,3,23,2комн.,62.48,8049400
5-153,5,21,23,1комн.,40.46,5575500
5-154,5,21,23,1комн.,40.46,5575500
5-15,5,4,23,1комн.,41.65,5582500
5-155,5,21,23,1комн.,41.65,5739400
5-156,5,21,23,2комн.,60.22,7951700
5-157,5,21,23,2комн.,65.97,8751700
5-158,5,21,23,1комн.,37.43,5181000
5-159,5,22,23,2комн.,65.07,8696600
5-160,5,22,23,1комн.,45.12,6262200
5-161,5,22,23,1комн.,40.46,5615500
5-162,5,22,23,1комн.,40.46,5615500
5-163,5,22,23,1комн.,41.65,5780600
5-164,5,22,23,2комн.,60.22,8011200
5-16,5,4,23,2комн.,60.22,7724800
5-165,5,22,23,2комн.,65.97,8816900
5-166,5,22,23,1комн.,37.43,5218000
5-167,5,23,23,2комн.,65.07,10003100
5-168,5,23,23,1комн.,45.12,7168100
5-169,5,23,23,1комн.,40.46,6427800
5-170,5,23,23,1комн.,40.46,6427800
5-171,5,23,23,1комн.,41.65,6616900
5-172,5,23,23,2комн.,60.22,9220300
5-173,5,23,23,2комн.,65.97,10141500
5-174,5,23,23,1комн.,37.43,5969600
5-17,5,4,23,2комн.,65.97,8503100
5-18,5,4,23,1комн.,37.43,5040000
5-19,5,5,23,2комн.,62.48,8057100
5-20,5,5,23,2комн.,69.44,9255000
5-22,5,5,23,1комн.,40.46,5425500
5-24,5,5,23,1комн.,41.65,5585100
5-2,5,3,23,2комн.,69.44,9246400
5-25,5,5,23,2комн.,60.22,7728500
5-26,5,5,23,2комн.,65.97,8507200
5-28,5,6,23,2комн.,62.48,8061000
5-29,5,6,23,2комн.,69.44,9259200
5-31,5,6,23,1комн.,40.46,5428000
5-32,5,6,23,1комн.,40.46,5428000
5-3,5,3,23,2комн.,61.15,7840300
5-35,5,6,23,2комн.,65.97,8511300
5-37,5,7,23,2комн.,62.48,8064800
5-41,5,7,23,1комн.,40.46,5430500
5-44,5,7,23,2комн.,65.97,8515300
5-4,5,3,23,1комн.,40.46,5420500
5-46,5,8,23,2комн.,62.48,8068700
5-49,5,8,23,1комн.,40.46,5433000
5-50,5,8,23,1комн.,40.46,5433000
5-53,5,8,23,2комн.,65.97,8519400
5-54,5,8,23,1комн.,37.43,5049200
5-5,5,3,23,1комн.,40.46,5420500
5-55,5,9,23,2комн.,62.48,8072600
5-58,5,9,23,1комн.,40.46,5435500
5-63,5,10,23,2комн.,62.48,8196100
5-6,5,3,23,1комн.,41.65,5579900
5-69,5,10,23,2комн.,65.97,8653900
5-71,5,11,23,2комн.,65.07,8539900
5-72,5,11,23,1комн.,45.12,6153500
5-73,5,11,23,1комн.,40.46,5518000
5-74,5,11,23,1комн.,40.46,5518000
5-7,5,3,23,2комн.,60.22,7721000
5-75,5,11,23,1комн.,41.65,5680300
5-76,5,11,23,2комн.,60.22,7866100
5-77,5,11,23,2комн.,65.97,8658000
5-78,5,11,23,1комн.,37.43,5127900
5-79,5,12,23,2комн.,65.07,8543900
5-80,5,12,23,1комн.,45.12,6156300
5-81,5,12,23,1комн.,40.46,5520500
5-82,5,12,23,1комн.,40.46,5520500
5-83,5,12,23,1комн.,41.65,5682800
5-84,5,12,23,2комн.,60.22,7869900
5-8,5,3,23,2комн.,65.97,8499000
5-85,5,12,23,2комн.,65.97,8662000
5-87,5,13,23,2комн.,65.07,8547900
5-88,5,13,23,1комн.,45.12,6159100
5-89,5,13,23,1комн.,40.46,5523000
5-90,5,13,23,1комн.,40.46,5523000
5-91,5,13,23,1комн.,41.65,5685400
5-92,5,13,23,2комн.,60.22,7873600
5-93,5,13,23,2комн.,65.97,8666100
5-94,5,13,23,1комн.,37.43,5132500
5-9,5,3,23,1комн.,37.43,5037700
5-95,5,14,23,2комн.,65.07,8551900
5-96,5,14,23,1комн.,45.12,6161900
5-97,5,14,23,1комн.,40.46,5525500
5-98,5,14,23,1комн.,40.46,5525500
5-99,5,14,23,1комн.,41.65,5688000
